D1,Caracter1,D2,D3
94,G,97,142
89,Y,198,178
170,G,86,171
78,U,113,62
168,K,126,116
148,B,190,93
105,T,170,220
49,Z,133,187
20,T,145,15
6,N,36,249
186,J,208,193
238,T,102,83
0,L,97,128
75,F,128,141
154,E,63,148
83,X,107,112
62,E,174,154
168,X,245,142
184,H,9,104
151,W,23,110
26,A,187,200
230,W,192,102
10,L,162,130
241,A,248,193
3,A,250,30
55,D,91,90
214,H,219,9
205,J,248,166
187,J,213,158
90,D,42,144
140,W,134,200
44,Z,163,196
238,D,100,211
207,J,245,172
58,T,41,225
214,R,141,125
64,W,37,195
153,K,228,185
115,G,101,152
64,R,39,194
178,V,178,228
56,S,23,186
175,N,98,83
225,L,203,93
80,K,33,119
234,M,46,215
83,G,88,166
170,Z,67,150
152,R,236,71
31,Y,69,92
228,U,6,146
67,F,120,220
134,B,202,214
213,V,173,141
178,G,242,231
57,M,215,191
148,M,43,108
43,G,48,94
39,F,131,201
15,G,138,128
123,I,81,191
139,X,211,32
52,J,137,114
200,Y,223,237
131,U,59,159
50,D,123,116
245,Z,210,128
243,X,102,0
192,D,50,162
103,P,9,245
16,F,62,211
121,B,170,155
141,T,96,155
90,R,115,165
192,H,122,0
130,V,72,137
233,D,103,181
20,S,203,21
226,M,162,76
192,U,189,246
72,E,19,63
72,B,91,183
232,D,51,105
235,S,27,154
96,C,231,154
74,P,194,20
186,B,204,66
178,K,118,37
74,S,163,199
111,T,114,201
202,H,187,18
29,N,21,48
203,B,216,133
6,D,121,73
91,P,171,126
158,W,245,245
241,D,194,115
35,S,28,83
10,A,68,218
59,O,52,216
77,D,75,21
54,Z,177,202
153,B,214,113
243,V,153,86
185,Q,158,13
23,A,111,46
131,X,190,236
242,Q,199,248
29,G,121,23
242,L,56,191
44,W,45,174
104,J,105,86
107,C,35,131
221,B,28,50
115,B,72,33
169,E,58,207
180,H,227,186
19,E,43,51
62,T,216,144
31,J,89,18
170,C,144,215
234,D,132,152
106,J,127,246
149,F,121,82
133,Y,156,35
131,N,25,44
19,Z,8,211
213,Z,211,226
239,A,75,127
66,S,211,159
223,K,153,213
111,S,242,147
11,N,123,199
51,C,146,183
234,E,36,169
210,H,112,185
7,X,99,200
30,W,52,39
185,Q,103,23
30,G,40,103
74,O,62,47
44,O,72,61
196,E,159,13
36,S,112,102
41,Y,47,126
136,W,142,55
217,K,246,162
131,U,117,113
191,A,69,24
100,G,142,159
227,F,130,136
218,J,54,169
63,F,191,147
71,E,110,79
227,Z,46,248
48,Z,115,236
162,L,90,186
15,Y,109,47
232,F,53,181
184,W,66,93
157,P,61,127
47,Q,78,1
35,D,234,122
190,Q,82,61
72,X,141,64
75,M,246,4
150,Z,10,30
222,Y,148,68
62,A,21,212
104,V,15,52
223,F,179,219
32,Z,229,82
235,M,221,67
173,F,179,225
154,N,50,238
177,O,158,25
83,I,27,129
218,S,14,185
190,L,87,190
76,L,10,87
160,Y,197,180
215,P,246,185
169,G,206,53
127,H,70,103
48,V,246,151
91,D,30,154
216,M,213,176
204,Q,198,160
8,V,158,109
142,T,40,227
212,H,165,109
56,R,102,165
3,X,198,95
110,N,59,21
87,L,130,11
143,P,5,226
110,N,43,220
200,R,223,52
43,C,236,196
224,N,37,17
184,V,23,250
23,O,93,26
245,W,182,218
52,M,153,66
141,I,103,33
64,T,182,67
165,Z,17,14
73,C,194,36
178,Z,77,183
202,B,16,213
73,Z,18,157
195,S,138,17
77,K,228,104
77,G,210,87
227,Q,158,205
191,V,182,147
119,O,159,69
82,A,137,163
182,I,193,160
104,N,35,179
157,V,68,35
246,G,228,232
38,J,174,241
123,G,178,58
100,I,166,117
130,S,186,204
244,Q,34,94
213,I,30,54
40,I,239,248
42,N,197,115
185,G,72,131
87,H,97,164
54,K,201,152
56,K,47,115
129,R,113,139
230,L,67,107
61,O,71,105
2,D,102,37
83,G,14,82
118,A,7,81
237,A,236,129
63,U,54,4
10,J,160,98
54,C,237,82
24,M,69,143
219,K,52,41
153,V,188,170
62,U,152,166
65,F,171,149
62,G,210,154
82,Y,87,136
11,D,66,37
136,I,151,203
71,Q,149,104
137,M,154,168
217,N,31,71
60,V,93,212
126,T,113,52
122,O,223,181
102,J,196,111
53,Q,220,224
125,A,40,201
125,L,20,151
31,M,55,197
187,P,129,125
64,X,5,234
166,Y,194,215
95,N,239,229
223,O,145,70
213,S,43,43
126,D,14,155
90,L,201,158
91,S,5,156
41,X,156,208
56,X,81,221
178,M,183,192
68,D,35,144
239,G,89,122
79,A,20,195
129,T,224,71
54,U,130,159
2,E,142,37
24,B,201,76
140,D,189,97
214,V,241,68
177,Q,68,9
137,E,104,152
31,Y,45,87
202,O,207,212
106,H,178,246
111,E,10,47
9,Q,177,250
219,K,158,187
8,P,75,21
103,M,167,13
181,W,124,149
130,K,92,118
100,H,248,245
195,Q,51,86
181,A,68,243
231,B,225,130
76,D,113,240
61,D,220,142
89,K,231,154
28,H,53,175
219,P,146,40
85,B,93,11
188,V,3,190
107,Q,56,51
167,F,39,65
173,O,17,241
6,F,144,95
121,O,186,223
198,X,89,180
6,J,114,153
165,T,192,223
166,R,128,153
121,W,41,45
34,P,133,166
153,N,118,11
9,L,181,230
52,J,106,232
24,Z,240,41
90,U,215,153
91,O,75,61
80,C,126,157
24,K,128,141
139,I,11,250
129,A,32,114
23,Y,208,104
24,N,238,212
160,Y,68,75
170,K,229,217
170,J,209,128
26,V,21,40
93,H,82,107
200,L,190,178
36,B,128,175
149,J,236,229
131,L,105,48
236,V,62,42
233,E,249,205
217,Q,170,193
67,X,70,96
54,E,88,107
37,T,66,8
144,M,46,60
172,H,158,61
123,S,123,17
132,N,215,52
9,X,62,135
49,D,218,31
111,M,20,129
94,J,26,128
13,N,189,1
35,X,49,165
15,Y,238,228
23,Q,59,156
53,Z,52,192
147,U,49,22
195,T,147,60
101,P,19,242
238,T,179,217
223,L,48,231
93,V,47,11
101,O,230,156
94,R,235,191
250,E,70,93
95,A,19,98
42,A,110,66
151,Y,96,23
89,J,165,209
198,I,45,111
7,O,238,191
164,B,160,80
90,D,21,210
244,A,158,34
192,Z,4,232
115,E,77,168
139,X,136,199
72,G,28,45
121,B,63,170
126,M,205,197
104,B,178,32
210,K,69,211
175,H,87,54
207,K,227,119
171,V,220,160
34,U,99,101
219,G,38,83
126,T,235,234
135,K,168,249
217,H,113,225
111,W,160,99
228,E,47,172
1,Y,129,91
140,Y,123,219
4,L,37,168
211,G,2,138
237,G,24,218
104,H,218,154
82,Z,160,164
145,G,149,213
54,R,249,94
34,C,222,65
136,L,82,250
82,N,114,100
86,Z,122,148
148,W,221,195
237,W,176,146
125,V,237,49
183,V,11,13
167,E,163,139
154,W,128,233
137,G,205,35
116,A,128,39
85,G,0,189
202,Q,44,235
200,A,41,237
202,S,44,250
89,N,43,124
178,P,149,46
229,Z,242,230
137,K,68,84
175,G,64,43
217,N,173,219
86,O,79,153
132,I,224,115
228,X,196,241
21,B,150,15
164,L,103,243
185,E,242,36
241,D,134,212
64,J,3,87
221,V,121,152
199,G,53,159
181,R,9,133
209,X,109,53
246,R,35,41
222,N,217,152
129,S,64,72
187,S,129,151
9,J,238,72
184,I,123,59
233,G,54,225
158,R,167,112
71,G,141,55
228,N,51,124
150,A,212,1
60,O,102,227
48,H,99,65
96,U,37,208
145,T,176,201
62,D,168,128
116,G,43,104
97,D,210,24
14,C,0,229
167,X,187,211
144,K,2,10
81,H,133,167
128,I,232,10
229,G,177,189
64,B,165,225
160,F,193,66
182,R,50,246
77,B,83,140
5,R,40,43
26,F,185,217
60,Q,28,5
36,V,194,108
84,O,51,99
40,O,243,242
113,I,43,110
48,B,111,99
13,Z,104,124
107,A,213,86
101,J,105,169
224,P,230,164
37,L,126,114
61,P,193,130
165,U,125,242
85,K,88,128
200,E,233,222
72,H,147,226
100,Z,48,79
107,V,2,143
250,E,120,87
212,Y,193,244
50,C,240,174
88,D,120,85
104,S,107,43
96,B,26,102
47,A,103,47
127,A,177,36
161,S,230,56
23,L,161,181
242,C,233,63
78,E,80,104
103,Y,60,189
227,I,92,111
214,M,21,123
17,U,222,151
222,N,38,19
83,N,102,15
89,X,212,12
41,P,23,117
234,U,90,49
184,W,164,86
37,E,179,3
232,Q,38,176
167,P,187,156
100,G,212,10
8,T,125,81
198,R,246,121
132,L,192,6
189,X,132,14
225,I,146,143
233,Y,85,163
122,A,216,186
187,W,200,225
7,F,153,190
122,F,220,43
133,G,135,139
73,S,105,217
229,D,211,113
31,A,126,167
0,M,127,201
26,I,166,105
197,C,239,162
25,Q,216,194
38,I,36,147
95,Q,89,130
77,W,171,158
55,L,205,195
103,S,165,107
177,H,24,38
187,J,79,166
221,A,13,135
81,B,187,62
88,C,179,214
107,H,6,137
37,B,51,99
17,U,235,180
110,N,121,156
1,C,76,248
90,O,118,124
199,T,52,42
8,D,206,115
150,V,1,17
128,C,207,222
116,C,208,179
175,Q,47,90
46,S,101,24
212,X,116,119
186,D,64,135
202,W,242,86
163,P,66,55
249,O,142,150
217,H,169,192
195,F,169,48
181,V,66,190
174,Z,83,60
124,M,24,176
228,M,72,46
146,P,4,15
182,P,34,231
57,J,245,203
130,Z,32,170
50,Q,233,34
41,A,57,121
55,V,151,236
38,K,165,235
245,U,135,191
209,Y,71,91
119,A,177,151
3,B,120,236
213,V,57,50
23,I,245,187
122,J,244,144
195,U,14,190
119,H,238,120
21,A,8,92
47,M,130,51
63,U,110,170
187,P,229,91
249,U,120,214
114,O,242,56
220,S,67,214
144,O,86,164
231,R,9,31
193,V,248,5
187,T,116,113
112,O,164,157
88,Y,30,89
44,D,40,177
150,W,19,84
231,W,73,167
14,O,8,26
124,C,64,165
206,L,82,179
244,Z,159,15
136,P,143,222
238,H,191,6
211,G,59,97
241,K,160,2
85,P,20,4
185,L,169,99
117,Q,106,145
138,K,239,188
76,X,18,234
188,R,213,150
32,M,184,65
156,N,21,198
104,S,106,70
226,H,214,230
225,W,189,183
159,C,167,118
207,P,49,69
164,Q,50,102
164,A,15,57
36,T,205,141
221,G,150,35
168,R,164,177
124,X,176,166
166,Z,67,16
96,D,110,59
29,K,153,39
159,M,82,103
18,D,249,13
34,P,174,139
0,M,96,205
216,Q,117,192
87,W,187,38
97,N,151,124
94,A,112,11
15,D,112,186
85,P,246,185
172,Y,211,5
181,X,9,49
241,I,233,111
13,W,61,82
141,Q,121,147
181,P,188,9
77,T,141,79
141,M,194,111
179,R,155,39
234,S,3,125
244,D,119,246
3,G,4,63
147,Q,118,59
87,W,223,109
228,Z,208,163
22,D,98,168
174,U,193,12
141,J,46,21
221,O,222,31
108,H,141,21
240,G,135,186
147,L,85,246
10,M,35,89
141,D,125,233
207,Y,238,103
128,F,2,28
122,D,8,249
155,H,31,115
172,S,57,236
58,K,104,103
36,S,126,51
6,D,46,202
210,G,105,3
43,H,1,124
249,S,55,14
130,C,201,111
37,C,18,30
148,C,135,13
203,Q,224,134
128,M,125,124
134,L,37,151
195,K,0,98
13,N,48,121
199,X,210,79
199,Y,0,168
114,M,122,17
172,K,110,49
94,J,30,57
45,G,177,75
144,U,66,61
106,E,165,93
33,I,153,163
113,S,234,183
75,W,52,117
160,W,66,53
98,X,54,35
176,M,203,126
104,N,32,43
195,P,191,225
232,R,185,125
203,H,211,84
139,B,168,155
191,C,45,105
39,J,44,42
199,D,134,235
121,T,169,51
53,K,132,147
140,U,103,141
213,S,60,149
239,R,233,116
87,Q,194,232
43,U,19,17
161,T,220,86
165,Z,171,242
106,I,120,192
230,I,197,207
74,W,18,124
125,C,83,206
112,A,58,36
47,Q,181,217
249,C,133,2
131,X,238,112
58,B,3,146
121,B,5,209
222,Z,158,218
207,I,61,189
53,I,87,78
145,F,43,199
24,D,135,53
87,A,217,123
248,U,133,71
234,X,113,111
84,J,112,145
189,O,160,103
56,O,201,249
203,F,82,209
57,T,203,112
159,I,117,168
2,L,233,7
52,U,168,74
15,P,42,110
181,T,98,189
196,O,129,75
172,S,37,94
40,Q,218,69
179,Y,187,13
41,N,67,116
6,K,31,161
233,W,65,141
230,M,120,36
126,M,243,158
49,I,243,101
129,L,243,239
177,X,203,118
64,W,117,149
132,R,249,122
213,K,235,155
97,C,123,37
21,N,240,53
223,R,181,42
176,C,70,126
231,S,92,128
83,Y,98,96
21,C,177,94
177,N,60,220
187,U,32,82
191,K,159,87
71,B,136,79
181,D,208,163
148,G,98,78
138,S,85,194
148,O,81,86
101,B,234,126
186,D,146,111
241,L,216,219
237,Y,116,145
188,H,163,119
126,J,244,120
239,C,82,212
32,Z,176,85
101,Q,228,241
62,U,7,80
79,G,204,92
88,F,60,143
81,U,157,119
57,R,7,159
218,K,163,32
15,B,43,227
62,N,224,150
223,Z,127,130
81,F,229,81
173,O,123,207
107,W,195,111
234,G,76,43
78,A,210,149
177,H,65,4
188,D,33,114
15,F,166,31
177,Q,179,39
81,W,67,64
162,W,34,5
206,P,242,174
126,Z,8,167
120,S,74,28
23,F,187,28
18,X,191,212
135,V,154,51
94,S,63,188
246,Q,196,66
184,Y,214,37
208,O,221,178
238,U,56,151
109,B,229,56
213,J,241,63
85,F,104,214
59,Q,174,112
40,F,205,46
145,O,175,247
186,C,200,101
127,Q,105,91
173,V,50,165
72,E,206,28
202,D,173,240
207,U,108,151
210,D,125,212
92,T,173,90
149,G,39,218
28,D,27,48
187,D,23,246
114,S,111,49
126,Q,67,78
121,I,121,168
214,P,57,128
199,G,39,76
246,K,103,187
2,B,163,145
101,X,44,205
207,R,81,121
42,K,232,179
185,S,7,105
242,C,222,217
44,I,205,135
88,X,20,149
136,S,250,39
245,U,28,196
230,R,199,109
229,Y,207,51
15,K,246,146
61,I,97,203
177,M,228,147
189,O,13,2
76,J,32,190
64,V,5,31
131,F,209,125
249,G,54,150
224,X,88,242
239,D,130,61
141,Z,209,209
29,K,86,178
225,G,244,29
236,R,110,219
143,F,140,68
35,C,244,131
234,R,232,16
188,H,84,229
183,A,172,178
124,N,155,26
39,S,135,32
132,R,227,122
186,T,31,238
80,R,29,223
4,G,216,1
136,A,14,241
109,N,74,21
33,Y,189,3
238,W,53,83
113,M,12,132
58,G,177,50
125,G,72,228
52,F,244,66
83,O,106,46
190,P,95,198
68,M,77,68
34,A,250,75
112,I,12,155
32,X,244,132
242,D,11,203
190,G,62,36
121,F,78,122
159,G,227,154
87,N,59,119
114,L,155,37
95,N,94,171
227,P,175,55
234,D,108,47
147,Q,88,141
250,Z,206,155
205,C,54,220
211,U,204,61
187,R,170,195
8,L,138,136
120,X,184,198
131,J,8,235
155,T,78,244
239,E,219,174
119,U,169,102
139,S,123,121
41,E,0,5
245,I,240,57
123,I,128,35
166,H,212,128
230,J,16,88
167,X,170,159
218,G,234,234
179,K,175,124
103,E,53,237
65,E,150,108
206,U,160,45
129,R,125,123
212,T,19,176
112,B,10,63
88,W,114,137
91,F,60,118
170,I,245,174
112,B,54,31
168,O,20,214
23,L,147,131
192,H,144,125
145,Z,55,132
197,A,149,68
126,N,105,22
28,V,204,55
111,S,192,171
111,E,80,214
12,U,171,94
238,N,64,11
100,K,24,207
139,P,55,127
21,L,79,205
45,S,62,145
167,S,191,249
13,Y,25,0
81,S,27,221
59,R,61,206
162,G,185,68
0,G,240,182
71,V,64,228
33,W,23,107
26,Q,152,219
45,A,18,175
250,V,209,114
4,S,147,169
63,G,177,173
84,V,193,30
40,C,20,105
191,R,223,137
66,W,227,239
148,R,103,142
44,F,146,172
15,W,22,54
83,M,3,183
139,G,2,142
222,H,130,78
155,M,91,246
152,U,140,149
210,B,206,219
207,Y,57,188
29,E,250,120
71,D,179,18
186,I,212,56
241,C,232,64
205,Z,125,99
6,W,143,96
87,M,184,187
41,D,13,205
233,K,74,17
145,L,238,7
112,I,141,183
89,V,146,115
235,M,84,29
170,G,68,35
82,D,242,41
44,Z,104,221
108,Z,64,45
167,R,230,250
217,C,178,189
171,K,224,48
14,J,207,212
218,D,174,55
79,R,210,84
104,N,246,1
142,Y,238,101
126,T,69,148
32,J,208,31
188,X,26,39
105,A,237,87
240,S,84,66
185,I,138,130
75,K,159,197
2,Z,20,25
183,M,19,34
64,Q,7,182
56,X,224,65
25,P,56,214
70,T,53,206
87,F,160,65
29,F,125,180
96,E,1,101
241,M,7,9
5,O,75,118
164,F,31,170
129,I,241,217
87,S,180,210
68,X,85,82
185,W,153,6
42,B,226,141
145,A,40,139
147,G,236,86
54,B,147,142
196,R,126,114
10,A,81,146
127,S,78,28
99,G,119,94
185,F,249,214
137,N,112,156
81,Y,45,222
84,Q,39,177
161,C,211,133
159,F,240,31
183,E,16,147
27,H,170,226
42,C,248,226
217,Z,103,197
89,N,39,116
119,K,188,147
181,L,223,110
117,V,159,11
54,F,143,213
208,C,41,245
91,J,184,11
57,D,174,196
68,A,228,85
231,S,134,102
188,D,111,72
227,D,200,67
179,J,205,54
28,E,213,38
82,E,132,239
114,Z,237,31
92,D,20,144
185,N,129,186
119,O,185,108
10,I,108,67
182,J,149,103
57,Z,250,39
50,U,72,80
247,U,135,177
109,O,215,135
45,N,65,71
111,B,43,225
117,Z,38,91
0,C,186,32
91,B,167,182
235,W,131,8
31,L,145,2
32,K,38,149
222,Y,42,126
250,B,60,42
136,O,97,127
12,W,234,123
229,Q,171,226
232,D,177,42
12,O,106,225
31,X,32,207
125,G,48,156
205,B,164,236
157,Q,227,75
1,D,82,122
40,I,125,142
36,A,77,41
13,S,114,13
145,D,6,86
66,Q,207,35
36,R,73,110
133,N,175,63
245,Q,136,107
19,L,189,97
127,W,160,79
111,V,194,41
26,F,18,25
35,V,203,87
177,V,162,45
112,H,81,71
135,N,5,42
54,N,198,161
170,M,227,250
207,A,93,97
22,Y,20,49
105,D,120,96
29,A,157,247
162,Z,23,138
155,F,149,139
32,P,45,166
52,K,169,149
17,T,224,6
224,H,190,248
105,N,123,191
75,S,2,162
68,E,10,138
146,O,104,248
37,F,156,82
71,F,209,44
240,O,26,195
131,U,231,101
31,B,142,33
33,M,2,197
145,D,141,105
32,R,41,51
232,A,76,159
167,A,33,95
68,S,114,129
198,L,142,26
194,B,250,115
155,U,235,3
117,W,244,220
104,N,27,131
0,K,53,5
60,R,120,227
70,N,229,142
118,J,81,5
15,S,204,117
100,F,73,79
142,S,232,187
179,J,40,43
61,J,37,240
25,O,245,132
163,A,93,71
145,I,123,55
74,U,59,3
27,K,189,127
219,R,146,81
206,H,40,14
239,K,54,194
45,L,174,230
211,A,186,155
128,Y,103,104
27,Y,167,183
205,Q,72,101
71,Q,225,199
110,G,42,23
185,D,177,27
46,I,219,90
240,J,116,6
8,P,217,141
55,A,7,206
26,Q,149,42
117,B,212,6
22,J,230,173
160,M,86,197
7,M,3,201
248,G,247,181
152,Q,31,42
34,A,136,175
169,U,34,204
10,K,119,176
219,Q,79,250
36,D,195,211
136,D,61,169
30,T,91,195
64,V,217,115
184,Z,152,229
18,U,165,76
109,M,66,60
214,G,55,69
64,G,34,63
22,X,11,26
203,F,5,163
40,I,43,198
172,M,107,53
157,E,83,247
165,D,38,19
185,F,28,21
62,J,92,71
62,F,217,36
28,A,24,58
186,W,214,90
30,Y,151,53
184,E,48,25
178,M,87,205
218,P,138,32
226,T,218,193
225,T,206,140
18,M,137,33
250,Q,24,127
73,M,141,194
66,V,9,93
189,O,186,175
82,K,62,7
93,L,242,161
170,J,237,246
14,K,139,145
87,G,81,1
59,J,225,219
87,H,6,237
47,D,136,52
134,X,43,217
110,X,196,52
160,F,103,6
128,H,243,176
153,Q,214,141
164,T,77,234
12,A,8,141
104,L,179,208
192,U,22,181
31,Z,193,2
184,P,38,149
145,S,72,38
78,U,244,95
132,M,184,86
73,O,41,182
4,R,227,90
138,E,235,218
194,J,169,71
115,D,20,200
43,N,118,119
130,H,193,217
206,R,47,136
5,P,63,21
20,T,176,118
138,A,159,129
159,Z,143,111
43,I,144,164
173,D,76,125
241,D,201,220
49,Q,65,220
85,P,24,244
159,J,164,144
213,J,81,71
240,G,176,119
88,B,195,233
200,X,200,24
201,E,47,239
58,P,65,29
10,I,186,207
216,W,59,120
96,A,28,85
122,F,69,240
66,Q,215,35
80,T,54,64
141,T,32,220
57,I,184,39
228,H,88,112
216,B,97,56
31,O,87,38
93,W,77,243
26,A,88,13
206,M,209,59
232,I,67,187
201,I,19,215
90,F,6,179
4,C,189,3
68,B,136,18
110,Z,17,226
221,U,171,161
72,H,28,95
72,C,4,158
200,S,87,20
138,R,110,43
9,T,32,93
96,I,141,224
227,C,180,109
137,X,126,112
81,T,139,51
22,D,164,42
141,X,211,86
7,S,60,15
88,W,44,207
185,Y,153,4
87,M,237,96
148,D,166,230
154,B,74,75
143,N,25,103
111,L,187,142
120,X,144,104
54,V,24,80
167,X,12,62
151,B,44,216
60,D,58,131
100,H,215,36
207,L,166,57
230,D,243,158
218,R,4,5
68,Z,234,87
204,T,64,204
79,T,241,206
78,W,22,157
151,R,133,140
176,C,243,156
32,I,229,177
25,M,129,91
202,E,80,181
182,U,145,117
150,H,0,133
204,Q,27,34
138,B,27,93
129,R,120,81
156,Q,130,68
51,I,94,213
67,Y,40,85
211,B,132,24
123,C,188,40
67,I,117,132
110,E,13,107
125,Q,249,79
228,Y,34,138
43,L,96,9
234,O,220,179
96,U,73,105
118,A,84,216
98,N,216,9
163,L,88,138
186,M,167,144
164,N,63,87
6,P,225,190
6,P,178,81
243,Z,157,55
192,B,89,180
50,O,184,243
93,I,157,135
30,W,175,54
167,U,224,17
205,O,59,90
228,C,67,171
217,Z,115,90
163,M,129,180
231,V,86,12
212,S,216,65
190,P,39,235
152,J,93,222
1,U,71,18
160,U,177,234
49,Q,98,28
67,G,236,12
235,C,156,126
230,W,161,0
150,D,23,41
145,Y,51,173
150,K,33,85
18,J,14,235
192,C,218,127
95,U,206,166
89,L,204,46
177,P,173,238
109,L,59,241
171,N,65,92
170,S,163,234
166,U,118,66
211,G,76,13
224,Q,106,30
55,Z,101,210
205,O,41,92
174,T,56,148
100,L,249,108
241,J,79,240
96,T,35,24
199,C,164,49
167,O,38,106
57,T,209,249
237,B,159,168
122,V,128,24
91,A,71,28
151,V,176,17
35,P,67,89
43,J,33,87
91,D,31,187
193,X,135,74
18,M,44,82
93,J,78,80
223,R,117,166
25,N,131,74
229,I,206,112
96,U,156,97
101,F,131,91
115,A,36,67
18,Y,143,205
218,T,216,76
7,Y,48,56
180,X,190,168
150,H,212,5
201,K,125,174
56,T,142,5
80,P,117,231
66,L,116,149
180,Y,160,85
124,P,84,0
194,G,101,176
77,D,68,182
143,U,162,186
48,G,79,136
235,E,21,222
210,K,16,68
133,K,50,88
212,P,48,225
175,K,194,190
42,H,158,53
179,J,26,29
6,W,162,105
218,T,1,102
115,Y,227,112
81,Q,143,12
241,K,196,247
183,K,230,181
223,O,31,104
28,C,171,81
245,D,65,94
51,G,41,179
115,F,94,61
102,P,62,130
151,G,240,13
133,C,74,40
248,H,224,116
40,E,216,1
104,L,169,138
12,O,103,167
240,D,28,215
11,O,102,194
196,M,242,45
1,W,82,47
162,B,50,246
17,C,183,66
15,C,136,139
215,N,228,159
46,S,227,223
236,I,216,76
15,S,232,213
60,Z,238,170
10,I,124,212
148,Q,52,138
217,R,141,213
224,M,226,33
25,I,157,123
161,R,119,207
162,B,76,219
84,N,9,54
155,R,149,75
86,Q,99,117
223,G,84,113
172,U,6,33
102,G,7,57
167,C,144,212
171,X,60,226
204,N,90,172
141,P,117,13
146,R,24,187
220,R,121,129
76,F,76,150
154,L,203,193
51,F,118,93
87,H,162,75
164,S,36,116
104,I,244,27
192,T,164,242
32,W,34,107
196,Q,137,192
130,Q,104,115
125,L,199,216
249,P,139,87
114,G,238,55
223,M,45,242
89,A,201,175
119,R,66,29
4,V,67,196
130,X,103,177
80,C,109,104
58,D,24,26
217,N,56,205
65,F,25,224
107,U,70,115
156,V,138,129
183,B,92,13
208,J,8,72
156,H,100,182
87,Y,42,236
124,W,19,11
150,J,195,37
56,T,2,4
234,X,212,231
190,E,191,108
110,J,63,24
67,C,173,202
220,T,54,13
163,H,154,113
58,H,75,29
113,F,175,138
227,D,188,183
227,I,2,130
237,N,220,4
187,E,73,152
67,K,51,132
164,D,68,26
151,N,217,85
8,W,231,207
18,Z,153,9
116,T,39,202
106,X,122,7
237,A,227,57
140,K,235,205
235,E,71,212
149,C,158,222
84,P,82,183
16,D,144,65
125,L,200,249
248,Z,124,153
124,B,10,12
61,T,113,148
20,Q,157,96
138,K,211,140
219,S,141,201
20,O,45,206
156,J,189,233
216,R,64,102
220,R,85,235
61,R,177,170
88,D,16,233
198,M,95,214
75,D,221,114
238,J,71,41
24,A,199,187
131,O,215,131
159,C,226,241
158,Q,206,14
230,S,147,173
73,R,108,105
99,F,77,46
122,J,63,156
111,F,17,132
18,U,239,68
241,Y,185,50
107,H,23,147
155,R,226,108
231,P,78,29
131,S,80,220
247,V,39,43
190,D,201,232
228,K,73,62
212,N,182,30
90,Q,46,49
103,J,122,163
242,V,179,204
27,Y,14,225
80,F,134,45
40,T,110,177
124,V,100,148
231,L,166,116
179,J,81,122
244,X,56,156
121,S,42,36
155,A,63,65
181,O,94,98
5,S,102,151
110,J,235,14
129,U,228,228
60,A,90,85
248,G,230,121
247,Q,130,79
11,N,64,90
67,V,172,191
173,K,222,7
7,G,66,145
78,T,204,1
89,W,67,40
15,C,194,6
50,Y,206,21
99,Z,156,217
218,V,126,206
16,D,177,183
19,I,83,184
53,B,47,115
23,D,183,124
244,B,94,115
80,W,201,56
117,Z,18,202
8,P,113,218
185,D,185,42
138,Y,202,120
93,W,6,192
159,J,193,174
180,D,210,112
88,S,7,223
41,G,152,211
81,G,171,118
98,Z,124,185
80,Y,154,197
142,Z,87,117
67,I,195,22
2,V,248,31
41,A,13,194
246,D,48,235
233,H,98,224
93,L,39,78
0,V,32,173
205,Q,125,100
10,K,91,245
192,W,67,187
185,Y,65,2
18,G,195,39
177,Q,72,71
34,P,45,139
43,O,141,244
160,C,161,50
107,R,150,117
35,S,114,94
62,S,62,10
245,F,17,215
26,L,241,93
152,P,95,81
230,E,127,45
14,A,94,158
43,C,44,113
8,O,180,187
135,P,106,122
225,B,175,221
249,S,54,134
181,V,57,221
27,J,241,124
243,B,43,26
111,Z,236,54
226,C,26,35
91,Z,115,76
121,K,243,124
200,P,203,149
169,C,237,171
157,A,69,142
53,R,85,221
23,E,17,164
65,T,224,214
79,K,222,22
88,F,68,54
37,I,213,229
72,Z,153,135
166,U,110,166
177,I,229,176
93,N,4,204
168,E,198,170
205,M,108,3
141,H,184,42
139,S,41,0
157,W,25,222
117,Z,87,51
36,R,140,213
10,S,48,193
58,W,15,222
243,U,12,129
234,N,195,28
20,Q,239,190
34,Q,109,75
247,G,233,163
140,D,161,216
61,K,7,82
26,D,124,48
19,D,50,50
98,B,15,37
32,O,216,99
206,U,242,188
131,X,184,69
86,I,106,143
199,E,247,34
161,T,84,149
169,Y,19,60
122,S,232,90
40,S,115,187
236,D,104,247
119,G,209,98
243,E,162,104
179,P,146,110
240,J,194,129
151,L,51,199
244,O,40,235
120,L,244,246
237,K,145,129
167,T,44,226
108,O,52,165
70,K,66,100
190,L,48,247
240,C,165,20
108,B,230,57
48,S,133,96
108,Q,129,191
203,D,55,202
15,J,105,137
45,F,220,220
74,Y,56,73
101,E,43,239
219,W,28,143
224,M,115,111
48,U,27,10
202,W,165,39
143,M,170,157
135,B,85,108
128,J,153,143
210,D,188,65
55,X,3,104
103,R,0,42
128,R,108,104
210,H,155,101
149,U,223,84
25,I,118,63
87,Q,180,168
65,K,211,38
237,S,137,60
181,S,157,130
101,M,196,69
233,D,134,53
180,G,135,90
52,O,104,107
39,Z,163,53
140,P,234,235
228,S,191,241
209,O,244,27
176,R,82,34
245,N,198,58
172,J,90,250
25,G,176,156
150,I,218,33
249,V,137,112
130,S,30,92
